Industry,Census Track,LocationID,borough
Tobacco Retail Dealer,Census Tract 493.02,37,Brooklyn
Tobacco Retail Dealer,Census Tract 165,47,Bronx
Secondhand Dealer - General,Census Tract 33.02,146,Queens
Electronic & Appliance Service,Census Tract 484,133,Brooklyn
Tobacco Retail Dealer,Census Tract 122,228,Brooklyn
Garage,Census Tract 159,143,Manhattan
Electronic Cigarette Dealer,Census Tract 462,130,Queens
Home Improvement Contractor,Census Tract 366,29,Brooklyn
Electronic & Appliance Service,Census Tract 239,94,Bronx
Stoop Line Stand,Census Tract 551,198,Queens
Electronic & Appliance Service,Census Tract 128.06,176,Staten Island
Tobacco Retail Dealer,Census Tract 68,107,Manhattan
Electronic Cigarette Dealer,Census Tract 364,81,Bronx
Electronic Cigarette Dealer,Census Tract 19.01,145,Queens
Electronic & Appliance Service,Census Tract 491,80,Brooklyn
Tobacco Retail Dealer,Census Tract 249,260,Queens
Electronic & Appliance Service,Census Tract 551,198,Queens
Newsstand,Census Tract 7,87,Manhattan
Tobacco Retail Dealer,Census Tract 190,22,Brooklyn
Tobacco Retail Dealer,Census Tract 259,260,Queens
Electronic Cigarette Dealer,Census Tract 138,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 249,260,Queens
Electronic Cigarette Dealer,Census Tract 138,176,Staten Island
Tobacco Retail Dealer,Census Tract 250,185,Bronx
Garage,Census Tract 317.04,13,Manhattan
Electronic Cigarette Dealer,Census Tract 1191,73,Queens
Laundries,Census Tract 151,7,Queens
Home Improvement Contractor,Census Tract 838,71,Brooklyn
Electronic Cigarette Dealer,Census Tract 72,212,Bronx
Secondhand Dealer - General,Census Tract 828,85,Brooklyn
Secondhand Dealer - General,Census Tract 303.02,156,Staten Island
Newsstand,Census Tract 131,230,Manhattan
Electronic Cigarette Dealer,Census Tract 300,183,Bronx
Tobacco Retail Dealer,Census Tract 30.01,148,Manhattan
Tobacco Retail Dealer,Census Tract 657.02,160,Queens
Secondhand Dealer - General,Census Tract 190,41,Manhattan
Secondhand Dealer - General,Census Tract 253,244,Manhattan
Laundries,Census Tract 1.04,145,Queens
Construction Labor Provider,Census Tract 119.01,106,Brooklyn
Stoop Line Stand,Census Tract 446.02,130,Queens
Secondhand Dealer - General,Census Tract 16,148,Manhattan
Electronic Cigarette Dealer,Census Tract 213.03,152,Manhattan
Tobacco Retail Dealer,Census Tract 934.02,201,Queens
Tobacco Retail Dealer,Census Tract 453,36,Brooklyn
Electronic Cigarette Dealer,Census Tract 202,250,Bronx
Tobacco Retail Dealer,Census Tract 111,68,Manhattan
Tobacco Retail Dealer,Census Tract 7.01,145,Queens
Electronic & Appliance Service,Census Tract 299,127,Manhattan
Home Improvement Contractor,Census Tract 1034.02,39,Brooklyn
Electronic & Appliance Service,Census Tract 468,130,Queens
Garage,Census Tract 125,230,Manhattan
Home Improvement Contractor,Census Tract 284,10,Queens
Tobacco Retail Dealer,Census Tract 51,54,Brooklyn
Tobacco Retail Dealer,Census Tract 38,79,Manhattan
Tobacco Retail Dealer,Census Tract 241,169,Bronx
Secondhand Dealer - General,Census Tract 303.02,156,Staten Island
Tobacco Retail Dealer,Census Tract 19.01,145,Queens
Laundries,Census Tract 205,226,Queens
Tobacco Retail Dealer,Census Tract 1104,76,Brooklyn
Tobacco Retail Dealer,Census Tract 804,188,Brooklyn
Electronic Cigarette Dealer,Census Tract 21,231,Manhattan
Electronic & Appliance Service,Census Tract 717.02,196,Queens
Stoop Line Stand,Census Tract 296,22,Brooklyn
Electronic Cigarette Dealer,Census Tract 21,231,Manhattan
Electronic & Appliance Service,Census Tract 92,250,Bronx
Tobacco Retail Dealer,Census Tract 386,108,Brooklyn
Electronic Cigarette Dealer,Census Tract 125,206,Staten Island
Tobacco Retail Dealer,Census Tract 320,219,Queens
Tobacco Retail Dealer,Census Tract 277.01,129,Queens
Tobacco Retail Dealer,Census Tract 502.02,257,Brooklyn
Tobacco Retail Dealer,Census Tract 125,230,Manhattan
Secondhand Dealer - General,Census Tract 365,70,Queens
Secondhand Dealer - General,Census Tract 80,228,Brooklyn
Secondhand Dealer - General,Census Tract 619,160,Queens
Stoop Line Stand,Census Tract 65,159,Bronx
Newsstand,Census Tract 118,141,Manhattan
Electronic & Appliance Service,Census Tract 603,160,Queens
Secondhand Dealer - General,Census Tract 945,252,Queens
Tobacco Retail Dealer,Census Tract 20.02,6,Staten Island
Electronic & Appliance Service,Census Tract 218,26,Brooklyn
Employment Agency,Census Tract 444,130,Queens
Tobacco Retail Dealer,Census Tract 652,155,Brooklyn
Stoop Line Stand,Census Tract 29.02,45,Manhattan
Secondhand Dealer - General,Census Tract 331,62,Brooklyn
Electronic & Appliance Service,Census Tract 401,18,Bronx
Employment Agency,Census Tract 16,148,Manhattan
Secondhand Dealer - General,Census Tract 292,11,Brooklyn
Electronic & Appliance Service,Census Tract 470,130,Queens
Tow Truck Company,Census Tract 462.08,51,Bronx
Stoop Line Stand,Census Tract 421,174,Bronx
Electronic & Appliance Service,Census Tract 37,193,Queens
Stoop Line Stand,Census Tract 486,133,Brooklyn
Electronic & Appliance Service,Census Tract 113,100,Manhattan
Electronic & Appliance Service,Census Tract 228.02,118,Staten Island
Employment Agency,Census Tract 29.02,45,Manhattan
Electronic & Appliance Service,Census Tract 65,40,Brooklyn
Employment Agency,Census Tract 349.01,61,Brooklyn
Electronic & Appliance Service,Census Tract 297,260,Queens
Electronic & Appliance Service,Census Tract 1267,121,Queens
Electronic & Appliance Service,Census Tract 34,258,Queens
Tobacco Retail Dealer,Census Tract 160,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 15.02,87,Manhattan
Electronic Cigarette Dealer,Census Tract 437.02,56,Queens
Secondhand Dealer - General,Census Tract 491,80,Brooklyn
Electronic & Appliance Service,Census Tract 219,152,Manhattan
Electronic Cigarette Dealer,Census Tract 239,156,Staten Island
Electronic & Appliance Service,Census Tract 1130,77,Brooklyn
Electronic Cigarette Dealer,Census Tract 1571.01,19,Queens
Newsstand,Census Tract 77,249,Manhattan
Electronic & Appliance Service,Census Tract 278,22,Brooklyn
Electronic Cigarette Dealer,Census Tract 34,79,Manhattan
Electronic & Appliance Service,Census Tract 70.02,214,Staten Island
Electronic & Appliance Service,Census Tract 690,91,Brooklyn
Electronic Cigarette Dealer,Census Tract 55.01,114,Manhattan
Electronic Cigarette Dealer,Census Tract 36.01,148,Manhattan
Tobacco Retail Dealer,Census Tract 113,100,Manhattan
Electronic Cigarette Dealer,Census Tract 109,186,Manhattan
Electronic & Appliance Service,Census Tract 97,223,Queens
Electronic Cigarette Dealer,Census Tract 125,230,Manhattan
Electronic Cigarette Dealer,Census Tract 62,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 519,255,Brooklyn
Electronic Cigarette Dealer,Census Tract 260,22,Brooklyn
Stoop Line Stand,Census Tract 263,260,Queens
Secondhand Dealer - General,Census Tract 359,61,Brooklyn
Electronic & Appliance Service,Census Tract 70,14,Brooklyn
Process Serving Agency,Census Tract 329,129,Queens
Electronic Cigarette Dealer,Census Tract 249,17,Brooklyn
Tow Truck Company,Census Tract 43,193,Queens
Electronic Cigarette Dealer,Census Tract 113,100,Manhattan
Electronic Cigarette Dealer,Census Tract 1277,131,Queens
Electronic & Appliance Service,Census Tract 75,7,Queens
Electronic & Appliance Service,Census Tract 157,181,Brooklyn
Tobacco Retail Dealer,Census Tract 115.02,126,Bronx
Employment Agency,Census Tract 112.02,163,Manhattan
Electronic Cigarette Dealer,Census Tract 141.02,181,Brooklyn
Electronic Cigarette Dealer,Census Tract 40.02,79,Manhattan
Electronic & Appliance Service,Census Tract 291,127,Manhattan
Electronic Cigarette Dealer,Census Tract 329,129,Queens
Electronic & Appliance Service,Census Tract 178,74,Manhattan
Stoop Line Stand,Census Tract 34,79,Manhattan
Tow Truck Company,Census Tract 864,216,Queens
Electronic Cigarette Dealer,Census Tract 392,254,Bronx
Tobacco Retail Dealer,Census Tract 229,116,Manhattan
Electronic & Appliance Service,Census Tract 92,162,Manhattan
Electronic Cigarette Dealer,Census Tract 65,114,Manhattan
Electronic Cigarette Dealer,Census Tract 308,108,Brooklyn
Tobacco Retail Dealer,Census Tract 8,221,Staten Island
Stoop Line Stand,Census Tract 443,36,Brooklyn
Electronic & Appliance Service,Census Tract 809,135,Queens
Employment Agency,Census Tract 13,65,Brooklyn
Stoop Line Stand,Census Tract 152,262,Manhattan
Electronic Cigarette Dealer,Census Tract 82,170,Manhattan
Tow Truck Company,Census Tract 1447,16,Queens
Garage,Census Tract 455,56,Queens
Employment Agency,Census Tract 121.02,48,Manhattan
Electronic Cigarette Dealer,Census Tract 260,22,Brooklyn
Electronic Cigarette Dealer,Census Tract 865,92,Queens
Electronic & Appliance Service,Census Tract 956,39,Brooklyn
Electronic Cigarette Dealer,Census Tract 1223,98,Queens
Secondhand Dealer - General,Census Tract 145,228,Brooklyn
Tow Truck Company,Census Tract 117,246,Manhattan
Electronic Cigarette Dealer,Census Tract 342,3,Bronx
Electronic & Appliance Service,Census Tract 743,95,Queens
Car Wash,Census Tract 439,36,Brooklyn
Electronic Cigarette Dealer,Census Tract 211,166,Manhattan
Electronic Cigarette Dealer,Census Tract 40.01,79,Manhattan
Stoop Line Stand,Census Tract 269,243,Manhattan
Employment Agency,Census Tract 82,170,Manhattan
Electronic Cigarette Dealer,Census Tract 38,79,Manhattan
Electronic Cigarette Dealer,Census Tract 403,37,Brooklyn
Employment Agency,Census Tract 33.01,146,Queens
Electronic Cigarette Dealer,Census Tract 501,80,Brooklyn
Electronic Cigarette Dealer,Census Tract 184,74,Manhattan
Electronic & Appliance Service,Census Tract 27,45,Manhattan
Employment Agency,Census Tract 57,7,Queens
Electronic Cigarette Dealer,Census Tract 65,40,Brooklyn
Employment Agency,Census Tract 444,259,Bronx
Tobacco Retail Dealer,Census Tract 30.02,79,Manhattan
Stoop Line Stand,Census Tract 713.04,95,Queens
Secondhand Dealer - Auto,Census Tract 540,191,Queens
Stoop Line Stand,Census Tract 415,56,Queens
Electronic & Appliance Service,Census Tract 496,191,Queens
Electronic Cigarette Dealer,Census Tract 132,197,Queens
Secondhand Dealer - General,Census Tract 892,35,Brooklyn
Employment Agency,Census Tract 82,170,Manhattan
Electronic Cigarette Dealer,Census Tract 136,134,Queens
Electronic & Appliance Service,Census Tract 711,95,Queens
Electronic Cigarette Dealer,Census Tract 7,87,Manhattan
Electronic Cigarette Dealer,Census Tract 88,180,Queens
Electronic Cigarette Dealer,Census Tract 510.02,89,Brooklyn
Electronic Cigarette Dealer,Census Tract 96.02,214,Staten Island
Tow Truck Company,Census Tract 309.03,129,Queens
Electronic & Appliance Service,Census Tract 818,216,Queens
Electronic Cigarette Dealer,Census Tract 447,36,Brooklyn
Electronic Cigarette Dealer,Census Tract 497,80,Brooklyn
Secondhand Dealer - Auto,Census Tract 682,91,Brooklyn
Electronic Cigarette Dealer,Census Tract 478.01,131,Queens
Electronic Cigarette Dealer,Census Tract 884,124,Queens
Third Party Food Delivery,Census Tract 565,112,Brooklyn
Electronic Cigarette Dealer,Census Tract 185.01,167,Bronx
Electronic & Appliance Service,Census Tract 662,155,Brooklyn
Secondhand Dealer - General,Census Tract 119,126,Bronx
Electronic Cigarette Dealer,Census Tract 13,261,Manhattan
Stoop Line Stand,Census Tract 492,133,Brooklyn
Employment Agency,Census Tract 460,130,Queens
Electronic & Appliance Service,Census Tract 403.02,173,Queens
Stoop Line Stand,Census Tract 255,260,Queens
Electronic Cigarette Dealer,Census Tract 386,108,Brooklyn
Secondhand Dealer - General,Census Tract 110,141,Manhattan
Electronic & Appliance Service,Census Tract 1172.01,63,Brooklyn
Electronic Cigarette Dealer,Census Tract 146.04,109,Staten Island
Electronic Cigarette Dealer,Census Tract 1129,16,Queens
Secondhand Dealer - General,Census Tract 954,39,Brooklyn
Electronic Cigarette Dealer,Census Tract 131,230,Manhattan
Electronic Cigarette Dealer,Census Tract 124,140,Manhattan
Electronic Cigarette Dealer,Census Tract 405.02,18,Bronx
Electronic Cigarette Dealer,Census Tract 110,141,Manhattan
Electronic Cigarette Dealer,Census Tract 197,247,Bronx
Tobacco Retail Dealer,Census Tract 125,230,Manhattan
Electronic Cigarette Dealer,Census Tract 505,80,Brooklyn
Electronic Cigarette Dealer,Census Tract 97.01,206,Staten Island
Electronic Cigarette Dealer,Census Tract 94,161,Manhattan
Electronic & Appliance Service,Census Tract 434,259,Bronx
Electronic Cigarette Dealer,Census Tract 59.02,69,Bronx
Electronic Cigarette Dealer,Census Tract 892.01,124,Queens
Electronic Cigarette Dealer,Census Tract 515,157,Queens
Employment Agency,Census Tract 187,151,Manhattan
Stoop Line Stand,Census Tract 85,147,Bronx
Garage and Parking Lot,Census Tract 102,161,Manhattan
Electronic & Appliance Service,Census Tract 138,263,Manhattan
Electronic & Appliance Service,Census Tract 1104,76,Brooklyn
Tow Truck Company,Census Tract 519,255,Brooklyn
Electronic Cigarette Dealer,Census Tract 239,156,Staten Island
Electronic & Appliance Service,Census Tract 111,68,Manhattan
Electronic Cigarette Dealer,Census Tract 225,116,Manhattan
Tobacco Retail Dealer,Census Tract 148,67,Brooklyn
Electronic & Appliance Service,Census Tract 54,248,Bronx
Electronic Cigarette Dealer,Census Tract 271,61,Brooklyn
Employment Agency,Census Tract 113,100,Manhattan
Electronic Cigarette Dealer,Census Tract 466,131,Queens
Employment Agency,Census Tract 289,129,Queens
Tow Truck Company,Census Tract 398,108,Brooklyn
Electronic & Appliance Service,Census Tract 245,17,Brooklyn
Electronic Cigarette Dealer,Census Tract 15.02,87,Manhattan
Electronic Cigarette Dealer,Census Tract 171,239,Manhattan
Electronic Cigarette Dealer,Census Tract 455,56,Queens
Electronic Cigarette Dealer,Census Tract 82,170,Manhattan
Home Improvement Contractor,Census Tract 8,221,Staten Island
Home Improvement Contractor,Census Tract 482,122,Queens
Tobacco Retail Dealer,Census Tract 40.04,115,Staten Island
Electronic Cigarette Dealer,Census Tract 1099,16,Queens
Tobacco Retail Dealer,Census Tract 194,74,Manhattan
Home Improvement Contractor,Census Tract 628,210,Brooklyn
Tobacco Retail Dealer,Census Tract 126.02,197,Queens
Electronic & Appliance Service,Census Tract 200,242,Bronx
Electronic Cigarette Dealer,Census Tract 66,137,Manhattan
Electronic Cigarette Dealer,Census Tract 134,134,Queens
Electronic Cigarette Dealer,Census Tract 45,7,Queens
Home Improvement Contractor,Census Tract 524,205,Queens
Electronic & Appliance Service,Census Tract 2,228,Brooklyn
Tobacco Retail Dealer,Census Tract 364,29,Brooklyn
Electronic Cigarette Dealer,Census Tract 387,225,Brooklyn
Electronic Cigarette Dealer,Census Tract 54,14,Brooklyn
Process Serving Agency,Census Tract 76,164,Manhattan
Electronic Cigarette Dealer,Census Tract 60,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 551,256,Brooklyn
Tobacco Retail Dealer,Census Tract 197,247,Bronx
Electronic Cigarette Dealer,Census Tract 132.02,140,Manhattan
Electronic Cigarette Dealer,Census Tract 1291.04,175,Queens
Tobacco Retail Dealer,Census Tract 59,7,Queens
Electronic Cigarette Dealer,Census Tract 261,260,Queens
Electronic Cigarette Dealer,Census Tract 553,255,Brooklyn
Electronic Cigarette Dealer,Census Tract 172,11,Brooklyn
Electronic Cigarette Dealer,Census Tract 484.01,51,Bronx
Electronic Cigarette Dealer,Census Tract 679,160,Queens
Employment Agency,Census Tract 1008,39,Brooklyn
Electronic Cigarette Dealer,Census Tract 938,201,Queens
Electronic Cigarette Dealer,Census Tract 1265,121,Queens
Tobacco Retail Dealer,Census Tract 15.02,87,Manhattan
Electronic Cigarette Dealer,Census Tract 100,162,Manhattan
Electronic Cigarette Dealer,Census Tract 499,112,Brooklyn
Tobacco Retail Dealer,Census Tract 431,36,Brooklyn
Electronic Cigarette Dealer,Census Tract 132.04,176,Staten Island
Tobacco Retail Dealer,Census Tract 998.01,86,Queens
Electronic Cigarette Dealer,Census Tract 713.06,95,Queens
Electronic Cigarette Dealer,Census Tract 399.02,18,Bronx
Electronic & Appliance Service,Census Tract 454,28,Queens
Secondhand Dealer - General,Census Tract 295,127,Manhattan
Secondhand Dealer - General,Census Tract 606,210,Brooklyn
Electronic Cigarette Dealer,Census Tract 41,144,Manhattan
Electronic Cigarette Dealer,Census Tract 360.02,29,Brooklyn
Secondhand Dealer - General,Census Tract 223.01,152,Manhattan
Car Wash,Census Tract 220,78,Bronx
Electronic Cigarette Dealer,Census Tract 148.02,236,Manhattan
Electronic Cigarette Dealer,Census Tract 76,164,Manhattan
Newsstand,Census Tract 289,129,Queens
Electronic Cigarette Dealer,Census Tract 187,151,Manhattan
Laundries,Census Tract 379,173,Queens
Electronic Cigarette Dealer,Census Tract 136,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 140,236,Manhattan
Electronic Cigarette Dealer,Census Tract 386,108,Brooklyn
Tobacco Retail Dealer,Census Tract 112.03,172,Staten Island
Electronic Cigarette Dealer,Census Tract 132.01,140,Manhattan
Electronic Cigarette Dealer,Census Tract 497,80,Brooklyn
Electronic Cigarette Dealer,Census Tract 47,211,Manhattan
Electronic Cigarette Dealer,Census Tract 127,48,Manhattan
Electronic Cigarette Dealer,Census Tract 147,7,Queens
Tobacco Retail Dealer,Census Tract 497,80,Brooklyn
Tobacco Retail Dealer,Census Tract 381,173,Queens
Electronic Cigarette Dealer,Census Tract 545,217,Brooklyn
Electronic Cigarette Dealer,Census Tract 451.02,259,Bronx
Electronic Cigarette Dealer,Census Tract 788,10,Queens
Electronic Cigarette Dealer,Census Tract 67,52,Brooklyn
Electronic Cigarette Dealer,Census Tract 15.02,87,Manhattan
Electronic Cigarette Dealer,Census Tract 78,170,Manhattan
Electronic Cigarette Dealer,Census Tract 168,75,Manhattan
Electronic Cigarette Dealer,Census Tract 493.02,37,Brooklyn
Electronic Cigarette Dealer,Census Tract 117,246,Manhattan
Tobacco Retail Dealer,Census Tract 2,213,Bronx
Electronic Cigarette Dealer,Census Tract 589,198,Queens
Electronic Cigarette Dealer,Census Tract 147,7,Queens
Secondhand Dealer - General,Census Tract 121.01,167,Bronx
Tobacco Retail Dealer,Census Tract 33,97,Brooklyn
Electronic Cigarette Dealer,Census Tract 133,48,Manhattan
Electronic Cigarette Dealer,Census Tract 159,143,Manhattan
Tobacco Retail Dealer,Census Tract 470,130,Queens
Home Improvement Contractor,Census Tract 470,26,Brooklyn
Newsstand,Census Tract 109,186,Manhattan
Secondhand Dealer - General,Census Tract 148.02,236,Manhattan
Electronic Cigarette Dealer,Census Tract 573,112,Brooklyn
Home Improvement Contractor,Census Tract 208,130,Queens
Electronic Cigarette Dealer,Census Tract 610.03,29,Brooklyn
Electronic Cigarette Dealer,Census Tract 96.02,214,Staten Island
Garage,Census Tract 50,107,Manhattan
Electronic Cigarette Dealer,Census Tract 225,116,Manhattan
Electronic & Appliance Service,Census Tract 178,11,Brooklyn
Secondhand Dealer - General,Census Tract 1579.03,101,Queens
Secondhand Dealer - General,Census Tract 868,72,Brooklyn
Electronic & Appliance Service,Census Tract 364,81,Bronx
Electronic Cigarette Dealer,Census Tract 66,137,Manhattan
Electronic Cigarette Dealer,Census Tract 30,14,Brooklyn
Tobacco Retail Dealer,Census Tract 143,181,Brooklyn
Dealer In Products,Census Tract 713.04,95,Queens
Electronic Cigarette Dealer,Census Tract 121.02,48,Manhattan
Tobacco Retail Dealer,Census Tract 466,131,Queens
Stoop Line Stand,Census Tract 104.01,227,Brooklyn
Electronic Cigarette Dealer,Census Tract 47,115,Staten Island
Tobacco Retail Dealer,Census Tract 47,7,Queens
Electronic Cigarette Dealer,Census Tract 423,174,Bronx
Secondhand Dealer - General,Census Tract 119,126,Bronx
Tobacco Retail Dealer,Census Tract 225,116,Manhattan
Electronic Cigarette Dealer,Census Tract 552,149,Brooklyn
Electronic Cigarette Dealer,Census Tract 208,67,Brooklyn
Electronic Cigarette Dealer,Census Tract 214,26,Brooklyn
Secondhand Dealer - General,Census Tract 227,49,Brooklyn
Secondhand Dealer - General,Census Tract 794,89,Brooklyn
Secondhand Dealer - General,Census Tract 493.02,37,Brooklyn
Secondhand Dealer - General,Census Tract 482,122,Queens
Home Improvement Contractor,Census Tract 470,130,Queens
Electronic Cigarette Dealer,Census Tract 34,14,Brooklyn
Secondhand Dealer - General,Census Tract 2,228,Brooklyn
Electronic Cigarette Dealer,Census Tract 80,170,Manhattan
Secondhand Dealer - Auto,Census Tract 120,227,Brooklyn
Electronic Cigarette Dealer,Census Tract 60,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 120,237,Manhattan
Electronic Cigarette Dealer,Census Tract 28,213,Bronx
Electronic Cigarette Dealer,Census Tract 152,208,Bronx
Electronic Cigarette Dealer,Census Tract 144.02,262,Manhattan
Tobacco Retail Dealer,Census Tract 365.01,78,Bronx
Electronic Cigarette Dealer,Census Tract 251,17,Brooklyn
Electronic Cigarette Dealer,Census Tract 115.02,126,Bronx
Secondhand Dealer - General,Census Tract 480,130,Queens
Electronic Cigarette Dealer,Census Tract 938,201,Queens
Home Improvement Contractor,Census Tract 1409.02,9,Queens
Electronic Cigarette Dealer,Census Tract 88,180,Queens
Electronic Cigarette Dealer,Census Tract 158.01,236,Manhattan
Electronic Cigarette Dealer,Census Tract 169,239,Manhattan
Electronic Cigarette Dealer,Census Tract 593,112,Brooklyn
Tobacco Retail Dealer,Census Tract 109,100,Manhattan
Electronic Cigarette Dealer,Census Tract 743,95,Queens
Home Improvement Contractor,Census Tract 567,102,Queens
Electronics Store,Census Tract 109,100,Manhattan
Electronic Cigarette Dealer,Census Tract 88,233,Manhattan
Electronic Cigarette Dealer,Census Tract 683,82,Queens
Electronic Cigarette Dealer,Census Tract 480,89,Brooklyn
Electronic Cigarette Dealer,Census Tract 401,18,Bronx
Car Wash,Census Tract 219,119,Bronx
Electronic Cigarette Dealer,Census Tract 135.02,50,Manhattan
Employment Agency,Census Tract 58,234,Manhattan
Home Improvement Contractor,Census Tract 568,191,Queens
Secondhand Dealer - Auto,Census Tract 93.01,126,Bronx
Tobacco Retail Dealer,Census Tract 13,261,Manhattan
Secondhand Dealer - General,Census Tract 214,28,Queens
Tobacco Retail Dealer,Census Tract 141.02,181,Brooklyn
Secondhand Dealer - General,Census Tract 219,119,Bronx
Electronic Cigarette Dealer,Census Tract 78,170,Manhattan
Electronic Cigarette Dealer,Census Tract 137,230,Manhattan
Garage,Census Tract 108.02,229,Manhattan
Electronic Cigarette Dealer,Census Tract 283,129,Queens
Electronic Cigarette Dealer,Census Tract 871,92,Queens
Tobacco Retail Dealer,Census Tract 1341,98,Queens
Electronic Cigarette Dealer,Census Tract 149,142,Manhattan
Home Improvement Contractor,Census Tract 206,130,Queens
Stoop Line Stand,Census Tract 336.01,32,Bronx
Electronic Cigarette Dealer,Census Tract 291.05,23,Staten Island
Tobacco Retail Dealer,Census Tract 405.02,173,Queens
Electronic Cigarette Dealer,Census Tract 501,80,Brooklyn
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Secondhand Dealer - General,Census Tract 711,95,Queens
Electronic Cigarette Dealer,Census Tract 159,181,Brooklyn
Tobacco Retail Dealer,Census Tract 131,230,Manhattan
Electronic Cigarette Dealer,Census Tract 639,102,Queens
Secondhand Dealer - General,Census Tract 470,130,Queens
Garage,Census Tract 136.02,262,Manhattan
Electronic Cigarette Dealer,Census Tract 259,260,Queens
Electronic Cigarette Dealer,Census Tract 66,14,Brooklyn
Electronics Store,Census Tract 864,216,Queens
Electronic Cigarette Dealer,Census Tract 429,36,Brooklyn
Electronic Cigarette Dealer,Census Tract 106.01,229,Manhattan
