Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 83,Longwood,0,0,249,194,79,0,421,101,137,385,242,143,drove_alone
Census Tract 84,Soundview/Castle Hill,0,48,198,55,92,37,275,155,261,169,145,24,drove_alone
Census Tract 85,Longwood,0,0,114,41,7,54,150,66,130,86,50,36,drove_alone
Census Tract 86,Soundview/Castle Hill,0,29,90,225,180,0,256,268,262,262,193,69,drove_alone
Census Tract 87,Longwood,0,0,80,87,25,35,198,29,135,92,16,76,drove_alone
Census Tract 89,Hunts Point,0,0,72,0,48,15,94,41,61,74,26,48,drove_alone
Census Tract 90,Schuylerville/Edgewater Park,0,35,160,136,27,70,206,222,321,107,107,0,drove_alone
Census Tract 92,Westchester Village/Unionport,22,33,453,146,118,129,585,316,472,429,386,43,drove_alone
Census Tract 93.01,Hunts Point,0,17,248,116,19,0,245,155,185,215,83,132,drove_alone
Census Tract 96,Schuylerville/Edgewater Park,0,55,190,105,16,21,198,189,237,150,126,24,drove_alone
Census Tract 98,Westchester Village/Unionport,0,23,144,229,91,75,389,173,331,231,189,42,drove_alone
Census Tract 115.02,Hunts Point,0,0,124,26,53,22,118,107,130,95,62,33,drove_alone
Census Tract 117.01,Hunts Point,0,10,11,0,0,4,14,11,25,0,0,0,drove_alone
Census Tract 118,Hunts Point,71,167,810,372,62,95,945,633,1445,133,107,25,drove_alone
Census Tract 119,Hunts Point,0,127,214,85,0,52,324,154,360,118,39,79,drove_alone
Census Tract 121.01,Morrisania/Melrose,0,0,151,135,25,10,244,77,187,134,98,36,drove_alone
Census Tract 121.02,Hunts Point,0,7,76,0,18,0,77,24,74,27,27,0,drove_alone
Census Tract 123,Morrisania/Melrose,0,114,89,159,43,44,323,126,198,251,251,0,drove_alone
Census Tract 125,Morrisania/Melrose,0,19,172,100,61,44,249,147,152,244,191,53,drove_alone
Census Tract 127.01,Hunts Point,0,2,141,21,17,0,128,53,109,72,68,4,drove_alone
Census Tract 129.01,Longwood,0,12,0,137,46,0,157,38,0,195,168,27,drove_alone
Census Tract 130,Schuylerville/Edgewater Park,87,64,170,72,28,66,282,205,467,20,20,0,drove_alone
Census Tract 131,Longwood,0,61,410,127,10,11,294,325,303,316,135,181,drove_alone
Census Tract 132,Schuylerville/Edgewater Park,6,166,707,344,512,155,898,993,1326,565,516,49,drove_alone
Census Tract 133,Morrisania/Melrose,0,0,337,163,42,15,531,26,234,323,138,185,drove_alone
Census Tract 135,Morrisania/Melrose,0,0,219,90,13,18,138,202,197,143,143,0,drove_alone
Census Tract 138,Schuylerville/Edgewater Park,0,50,325,116,226,141,398,460,551,307,256,51,drove_alone
Census Tract 141,Morrisania/Melrose,0,11,269,73,37,53,330,113,284,159,107,52,drove_alone
Census Tract 143,East Concourse/Concourse Village,0,11,18,62,25,0,95,21,8,108,101,7,drove_alone
Census Tract 144,Schuylerville/Edgewater Park,0,0,118,123,79,0,173,147,302,18,18,0,drove_alone
Census Tract 145,Claremont/Bathgate,0,23,160,37,42,0,183,79,177,85,85,0,drove_alone
Census Tract 147.01,Claremont/Bathgate,57,0,72,103,0,6,109,129,129,109,41,68,drove_alone
Census Tract 147.02,Claremont/Bathgate,0,181,102,96,0,0,251,128,299,80,35,45,drove_alone
Census Tract 149,Morrisania/Melrose,0,31,206,61,19,36,241,112,191,162,62,100,drove_alone
Census Tract 151,Morrisania/Melrose,0,0,184,61,0,5,137,113,85,165,135,30,drove_alone
Census Tract 152,Schuylerville/Edgewater Park,0,91,198,177,35,46,333,214,409,138,54,84,drove_alone
Census Tract 153,Crotona Park East,0,0,176,21,0,0,100,97,132,65,44,21,drove_alone
Census Tract 155,Crotona Park East,0,19,89,50,22,24,131,73,66,138,98,40,drove_alone
Census Tract 157,Crotona Park East,0,0,192,153,15,37,260,137,213,184,157,27,drove_alone
Census Tract 158,Schuylerville/Edgewater Park,0,21,153,46,37,41,244,54,193,105,82,23,drove_alone
Census Tract 159,Hunts Point,0,0,94,137,32,24,159,128,99,188,188,0,drove_alone
Census Tract 160,Schuylerville/Edgewater Park,0,33,389,188,161,80,499,352,743,108,58,50,drove_alone
Census Tract 161,Crotona Park East,0,25,136,47,0,9,142,75,126,91,47,44,drove_alone
Census Tract 162,Schuylerville/Edgewater Park,0,31,97,177,0,30,139,196,283,52,48,4,drove_alone
Census Tract 164,Schuylerville/Edgewater Park,12,6,67,59,6,29,97,82,149,30,29,1,drove_alone
Census Tract 165,Claremont/Bathgate,0,9,64,27,12,3,68,47,47,68,8,60,drove_alone
Census Tract 166,Schuylerville/Edgewater Park,0,8,320,183,38,16,357,208,426,139,114,25,drove_alone
Census Tract 167,Claremont/Bathgate,1,0,269,70,14,49,265,138,176,227,149,78,drove_alone
Census Tract 169,Claremont/Bathgate,0,13,34,47,0,12,80,26,38,68,45,23,drove_alone
Census Tract 173,East Concourse/Concourse Village,0,1,32,78,0,31,32,110,111,31,31,0,drove_alone
Census Tract 175,East Concourse/Concourse Village,0,26,294,44,0,0,310,54,26,338,113,225,drove_alone
Census Tract 177.01,East Concourse/Concourse Village,0,16,0,17,37,89,105,54,89,70,54,16,drove_alone
Census Tract 177.02,East Concourse/Concourse Village,0,0,234,91,215,6,292,254,296,250,166,84,drove_alone
Census Tract 179.01,East Concourse/Concourse Village,0,0,156,48,13,61,181,97,41,237,237,0,drove_alone
Census Tract 179.02,East Concourse/Concourse Village,0,0,409,8,0,103,416,104,17,503,163,340,drove_alone
Census Tract 181.01,East Concourse/Concourse Village,29,8,247,55,39,41,223,196,163,256,152,104,drove_alone
Census Tract 181.02,East Concourse/Concourse Village,0,0,87,157,0,0,139,105,59,185,99,86,drove_alone
Census Tract 183.01,East Concourse/Concourse Village,0,37,105,9,16,24,135,56,105,86,0,86,drove_alone
Census Tract 183.02,East Concourse/Concourse Village,0,0,223,71,27,11,316,16,161,171,62,109,drove_alone
Census Tract 184,Schuylerville/Edgewater Park,8,59,442,269,188,30,545,451,793,203,125,78,drove_alone
Census Tract 185.01,Morrisania/Melrose,0,0,93,100,0,13,99,107,0,206,54,152,drove_alone
Census Tract 185.02,Morrisania/Melrose,22,0,195,5,64,15,137,164,214,87,82,5,drove_alone
Census Tract 189,Highbridge,0,56,383,153,40,0,382,250,260,372,190,182,drove_alone
Census Tract 193,Highbridge,0,0,81,48,0,0,111,18,63,66,66,0,drove_alone
Census Tract 194,Schuylerville/Edgewater Park,0,0,106,134,52,44,182,154,227,109,71,38,drove_alone
Census Tract 195,West Concourse,14,0,66,15,161,24,171,109,104,176,118,58,drove_alone
Census Tract 197,West Concourse,0,27,95,25,3,0,97,53,125,25,0,25,drove_alone
Census Tract 199,Highbridge,0,0,109,96,139,0,248,96,117,227,188,39,drove_alone
Census Tract 200,Van Nest/Morris Park,0,25,197,87,18,37,271,93,131,233,162,71,drove_alone
Census Tract 201,Highbridge,0,23,102,24,54,12,191,24,126,89,89,0,drove_alone
Census Tract 202,Westchester Village/Unionport,13,14,105,30,8,12,137,45,71,111,68,43,drove_alone
Census Tract 204,Westchester Village/Unionport,0,7,337,174,25,25,407,161,295,273,131,142,drove_alone
Census Tract 205.01,University Heights/Morris Heights,0,0,81,112,0,37,174,56,137,93,93,0,drove_alone
Census Tract 205.02,University Heights/Morris Heights,0,19,73,64,29,25,148,62,121,89,68,21,drove_alone
Census Tract 206.01,Westchester Village/Unionport,19,0,210,43,15,19,227,79,159,147,94,53,drove_alone
Census Tract 209,West Concourse,0,30,170,78,0,0,126,152,155,123,109,14,drove_alone
Census Tract 210.01,Parkchester,0,21,423,152,37,161,549,245,439,355,340,15,drove_alone
Census Tract 210.02,Parkchester,0,0,546,87,80,140,389,464,712,141,115,26,drove_alone
Census Tract 211,Highbridge,0,14,115,50,93,26,198,100,121,177,38,139,drove_alone
Census Tract 212,Parkchester,0,0,166,129,0,0,148,147,178,117,68,49,drove_alone
Census Tract 213.01,University Heights/Morris Heights,0,0,19,6,17,0,11,31,24,18,18,0,drove_alone
Census Tract 213.02,Highbridge,0,0,48,172,0,0,189,31,0,220,220,0,drove_alone
Census Tract 215.01,University Heights/Morris Heights,0,29,135,13,14,15,139,67,85,121,121,0,drove_alone
Census Tract 215.02,University Heights/Morris Heights,0,78,112,0,139,0,283,46,94,235,211,24,drove_alone
Census Tract 216.01,West Farms/Bronx River,0,59,136,87,29,29,236,104,210,130,96,34,drove_alone
Census Tract 216.02,Parkchester,0,9,186,86,15,39,199,136,250,85,57,28,drove_alone
Census Tract 217,University Heights/Morris Heights,0,87,164,57,0,9,143,174,129,188,129,59,drove_alone
Census Tract 218,West Farms/Bronx River,0,0,271,62,82,84,307,192,271,228,84,144,drove_alone
Census Tract 219,Highbridge,0,0,19,34,6,2,55,6,14,47,18,29,drove_alone
Census Tract 220,East Tremont,0,57,68,40,0,0,143,22,64,101,35,66,drove_alone
Census Tract 221.01,West Concourse,0,23,26,0,12,0,35,26,37,24,12,12,drove_alone
Census Tract 221.02,West Concourse,0,14,60,50,71,26,118,103,96,125,103,22,drove_alone
Census Tract 222,Parkchester,18,26,83,80,20,22,195,54,125,124,68,56,drove_alone
Census Tract 223,West Concourse,14,0,120,29,0,9,172,0,81,91,76,15,drove_alone
Census Tract 224.01,Pelham Parkway,0,0,152,58,51,12,158,115,203,70,38,32,drove_alone
Census Tract 224.03,Pelham Parkway,0,36,301,58,23,25,371,72,338,105,18,87,drove_alone
Census Tract 224.04,Pelham Parkway,7,27,356,163,17,17,385,202,395,192,87,105,drove_alone
Census Tract 225,East Concourse/Concourse Village,0,0,300,148,80,0,394,134,240,288,103,185,drove_alone
Census Tract 227.01,Mount Hope,0,0,113,12,0,20,113,32,101,44,44,0,drove_alone
Census Tract 227.02,Mount Hope,0,0,6,26,8,33,73,0,6,67,61,6,drove_alone
Census Tract 227.03,Mount Hope,0,0,31,28,16,0,61,14,14,61,0,61,drove_alone
Census Tract 228,Pelham Parkway,5,52,567,165,59,51,599,300,702,197,111,86,drove_alone
Census Tract 229.01,Mount Hope,0,44,144,132,21,18,328,31,65,294,196,98,drove_alone
Census Tract 229.02,Mount Hope,0,16,187,13,0,39,147,108,119,136,99,37,drove_alone
Census Tract 230,Van Nest/Morris Park,0,0,213,42,14,0,196,73,197,72,32,40,drove_alone
Census Tract 231,Mount Hope,0,0,91,29,35,12,138,29,55,112,88,24,drove_alone
Census Tract 232,Van Nest/Morris Park,0,16,131,50,16,36,163,86,173,76,55,21,drove_alone
Census Tract 233.01,Mount Hope,56,94,116,92,64,0,306,116,44,378,128,250,drove_alone
Census Tract 233.02,Mount Hope,0,0,67,31,14,0,105,7,4,108,59,49,drove_alone
Census Tract 235.01,Mount Hope,0,0,38,95,90,0,131,92,90,133,46,87,drove_alone
Census Tract 235.02,Mount Hope,0,10,142,60,0,11,129,94,102,121,44,77,drove_alone
Census Tract 236,Van Nest/Morris Park,0,18,143,33,16,17,159,68,85,142,34,108,drove_alone
Census Tract 237.02,Bedford Park,0,20,37,6,31,14,92,16,22,86,53,33,drove_alone
Census Tract 237.03,Fordham South,0,0,36,41,0,0,68,9,27,50,19,31,drove_alone
Census Tract 237.04,Fordham South,0,0,23,45,0,49,117,0,35,82,25,57,drove_alone
Census Tract 238,Van Nest/Morris Park,6,36,239,40,10,31,197,165,231,131,86,45,drove_alone
Census Tract 239,Fordham South,0,36,283,113,71,9,501,11,57,455,302,153,drove_alone
Census Tract 240,Van Nest/Morris Park,0,10,282,20,128,171,376,235,345,266,140,126,drove_alone
Census Tract 241,Mount Hope,9,69,245,56,17,11,342,65,93,314,165,149,drove_alone
Census Tract 243,University Heights/Morris Heights,0,0,202,55,0,0,156,101,84,173,89,84,drove_alone
Census Tract 244,Van Nest/Morris Park,43,104,238,104,9,41,257,282,438,101,63,38,drove_alone
Census Tract 245.01,University Heights/Morris Heights,0,22,382,27,52,6,300,189,126,363,251,112,drove_alone
Census Tract 245.02,University Heights/Morris Heights,0,0,441,148,7,0,274,322,386,210,147,63,drove_alone
Census Tract 246,Pelham Parkway,0,44,130,42,23,42,152,129,204,77,28,49,drove_alone
Census Tract 247,University Heights/Morris Heights,9,0,135,30,5,7,107,79,38,148,119,29,drove_alone
Census Tract 248,Pelham Parkway,13,35,172,76,9,64,243,126,128,241,145,96,drove_alone
Census Tract 250,Pelham Parkway,0,0,145,79,30,110,297,67,164,200,114,86,drove_alone
Census Tract 251,University Heights/Morris Heights,0,18,350,123,162,21,563,111,345,329,124,205,drove_alone
Census Tract 252,Van Nest/Morris Park,16,51,220,111,38,48,194,290,312,172,99,73,drove_alone
Census Tract 253,Kingsbridge Heights,0,33,243,46,14,0,264,72,108,228,155,73,drove_alone
Census Tract 254,Van Nest/Morris Park,0,28,120,85,53,15,137,164,239,62,62,0,drove_alone
Census Tract 255,Kingsbridge Heights,0,19,181,51,0,16,166,101,19,248,152,96,drove_alone
Census Tract 256,Van Nest/Morris Park,0,45,81,34,23,21,143,61,122,82,55,27,drove_alone
Census Tract 257,University Heights/Morris Heights,0,20,50,9,0,26,54,51,58,47,19,28,drove_alone
Census Tract 261,Kingsbridge Heights,0,0,81,10,30,29,83,67,96,54,44,10,drove_alone
Census Tract 263,Kingsbridge Heights,0,40,182,136,15,15,273,115,101,287,169,118,drove_alone
Census Tract 264,Schuylerville/Edgewater Park,0,303,1042,204,85,40,816,860,1316,360,302,59,drove_alone
Census Tract 265,Kingsbridge Heights,0,43,411,219,0,106,485,294,282,497,452,45,drove_alone
Census Tract 266.01,Pelham Bay,0,0,212,97,90,14,243,170,385,28,0,28,drove_alone
Census Tract 266.02,Pelham Bay,0,0,185,51,89,55,227,153,307,73,73,0,drove_alone
Census Tract 267.01,Van Cortlandt Village,0,26,43,4,38,0,62,49,11,100,28,72,drove_alone
Census Tract 267.02,Van Cortlandt Village,0,0,160,99,88,51,360,38,95,303,261,42,drove_alone
Census Tract 269,Kingsbridge Heights,0,31,116,105,38,76,308,58,80,286,221,65,drove_alone
Census Tract 273,Van Cortlandt Village,0,0,376,177,30,90,364,309,439,234,181,53,drove_alone
Census Tract 274.01,Country Club,0,12,620,339,44,203,633,585,995,223,177,46,drove_alone
Census Tract 274.02,Country Club,3,8,548,159,100,94,391,521,522,390,111,279,drove_alone
Census Tract 277,Van Cortlandt Village,0,20,178,20,144,0,230,132,282,80,45,35,drove_alone
Census Tract 279,Van Cortlandt Village,23,29,307,243,141,27,515,255,428,342,342,0,drove_alone
Census Tract 281,Van Cortlandt Village,0,32,154,41,71,131,160,269,272,157,144,13,drove_alone
Census Tract 283,Spuyten Duyvil/Kingsbridge,0,0,102,52,0,0,107,47,131,23,23,0,drove_alone
Census Tract 285,Spuyten Duyvil/Kingsbridge,0,27,346,263,42,47,530,195,569,156,49,107,drove_alone
Census Tract 286,Van Nest/Morris Park,0,0,154,31,28,47,151,109,213,47,28,19,drove_alone
Census Tract 287,Spuyten Duyvil/Kingsbridge,0,35,138,37,231,35,252,224,299,177,133,44,drove_alone
Census Tract 288,Pelham Parkway,0,20,199,377,15,97,433,275,623,85,46,39,drove_alone
Census Tract 289,Spuyten Duyvil/Kingsbridge,0,0,270,11,29,30,260,80,208,132,92,40,drove_alone
Census Tract 293.01,Spuyten Duyvil/Kingsbridge,0,0,60,91,31,134,154,162,247,69,52,17,drove_alone
Census Tract 293.02,Spuyten Duyvil/Kingsbridge,0,31,332,207,118,230,522,396,815,103,73,30,drove_alone
Census Tract 295,Spuyten Duyvil/Kingsbridge,0,0,340,117,38,95,304,286,345,245,219,26,drove_alone
Census Tract 296,Pelham Parkway,0,13,81,53,27,10,139,45,100,84,75,9,drove_alone
Census Tract 297,Spuyten Duyvil/Kingsbridge,15,0,70,157,55,139,227,209,321,115,104,11,drove_alone
Census Tract 300,Pelham Bay,0,29,507,428,111,130,850,355,833,372,364,8,drove_alone
Census Tract 301,Spuyten Duyvil/Kingsbridge,0,0,65,28,26,52,59,112,153,18,18,0,drove_alone
Census Tract 302.01,Co-Op City,0,0,210,205,0,41,289,167,272,184,134,50,drove_alone
Census Tract 302.02,Co-Op City,0,67,409,236,216,149,532,545,611,466,404,62,drove_alone
Census Tract 307.01,Riverdale/North Riverdale/Fieldston,0,55,441,172,101,271,482,560,797,243,164,79,drove_alone
Census Tract 309,Riverdale/North Riverdale/Fieldston,17,0,186,74,38,205,251,269,387,133,84,49,drove_alone
Census Tract 310,Allerton/Pelham Gardens,0,159,431,222,158,245,625,590,859,356,275,81,drove_alone
Census Tract 312,Allerton/Pelham Gardens,0,39,228,45,35,46,271,122,235,158,134,24,drove_alone
Census Tract 314,Allerton/Pelham Gardens,0,0,196,139,34,71,296,144,189,251,227,24,drove_alone
Census Tract 316,Allerton/Pelham Gardens,0,25,152,125,47,45,180,214,243,151,136,15,drove_alone
Census Tract 318,Allerton/Pelham Gardens,0,56,163,68,124,30,286,155,301,140,122,18,drove_alone
Census Tract 323,Riverdale/North Riverdale/Fieldston,0,0,275,92,55,119,315,226,324,217,112,105,drove_alone
Census Tract 324,Bronxdale,23,10,209,131,35,65,414,59,101,372,157,215,drove_alone
Census Tract 326,Allerton/Pelham Gardens,0,45,247,156,94,127,399,270,351,318,216,102,drove_alone
Census Tract 328,Bronxdale,0,16,196,63,7,35,166,151,199,118,74,44,drove_alone
Census Tract 330,Bronxdale,0,0,132,198,49,28,230,177,57,350,175,175,drove_alone
Census Tract 332.01,Bronxdale,0,29,137,104,54,41,262,103,264,101,91,10,drove_alone
Census Tract 332.02,Bronxdale,0,44,161,71,37,45,247,111,228,130,90,40,drove_alone
Census Tract 335,Riverdale/North Riverdale/Fieldston,0,17,187,13,46,28,141,150,161,130,107,23,drove_alone
Census Tract 336.01,Bronxdale,0,0,278,101,0,38,188,229,160,257,205,52,drove_alone
Census Tract 336.02,Bronxdale,0,0,44,33,19,16,39,73,88,24,24,0,drove_alone
Census Tract 337,Riverdale/North Riverdale/Fieldston,0,32,102,183,96,66,210,269,338,141,127,14,drove_alone
Census Tract 338.01,Bronxdale,0,2,170,9,0,0,121,60,45,136,96,40,drove_alone
Census Tract 338.02,Bronxdale,0,0,45,17,0,0,18,44,20,42,17,25,drove_alone
Census Tract 340,Bronxdale,9,19,297,185,105,115,445,285,346,384,247,137,drove_alone
Census Tract 342,Allerton/Pelham Gardens,0,21,76,60,38,31,114,112,105,121,85,36,drove_alone
Census Tract 343,Riverdale/North Riverdale/Fieldston,41,33,80,59,15,67,181,114,207,88,80,8,drove_alone
Census Tract 344,Allerton/Pelham Gardens,0,30,140,115,8,86,223,156,221,158,148,10,drove_alone
Census Tract 345,Riverdale/North Riverdale/Fieldston,4,0,217,149,237,105,454,258,508,204,60,144,drove_alone
Census Tract 348,Allerton/Pelham Gardens,0,29,609,149,99,98,539,445,369,615,570,45,drove_alone
Census Tract 350,Allerton/Pelham Gardens,2,0,258,146,95,60,266,295,219,342,240,102,drove_alone
Census Tract 351,Riverdale/North Riverdale/Fieldston,18,116,306,42,64,118,236,428,532,132,78,54,drove_alone
Census Tract 356,Eastchester,0,53,143,141,99,130,363,203,269,297,203,94,drove_alone
Census Tract 358,Eastchester,15,262,523,475,157,207,978,661,705,934,570,364,drove_alone
Census Tract 359,East Tremont,0,0,186,39,19,21,148,117,175,90,53,37,drove_alone
Census Tract 360,Allerton/Pelham Gardens,0,0,193,111,36,224,318,246,132,432,328,104,drove_alone
Census Tract 361,East Tremont,24,0,179,80,70,0,275,78,283,70,14,56,drove_alone
Census Tract 363,East Tremont,0,0,125,191,45,0,236,125,112,249,183,66,drove_alone
Census Tract 364,Eastchester,10,88,95,135,25,53,253,153,187,219,209,10,drove_alone
Census Tract 365.01,East Tremont,0,0,221,52,46,12,201,130,153,178,122,56,drove_alone
Census Tract 365.02,East Tremont,5,13,120,79,7,14,152,86,98,140,111,29,drove_alone
Census Tract 367,East Tremont,0,10,78,22,25,0,115,20,49,86,63,23,drove_alone
Census Tract 368,Williamsbridge/Olinville,0,9,86,60,47,113,177,138,168,147,115,32,drove_alone
Census Tract 369.01,East Tremont,0,16,96,0,41,17,136,34,131,39,22,17,drove_alone
Census Tract 369.02,East Tremont,14,0,107,0,10,7,83,55,87,51,34,17,drove_alone
Census Tract 370,Williamsbridge/Olinville,0,9,344,125,100,67,323,322,223,422,286,136,drove_alone
Census Tract 371,East Tremont,0,15,183,44,0,0,186,56,93,149,133,16,drove_alone
Census Tract 372,Williamsbridge/Olinville,0,21,167,120,58,52,296,122,202,216,131,85,drove_alone
Census Tract 373,East Tremont,0,60,142,228,100,34,336,228,337,227,170,57,drove_alone
Census Tract 374,Williamsbridge/Olinville,0,82,168,38,103,0,153,238,308,83,48,35,drove_alone
Census Tract 375.04,East Tremont,15,78,302,34,0,9,310,128,300,138,25,113,drove_alone
Census Tract 376,Williamsbridge/Olinville,0,5,187,61,15,21,152,137,177,112,68,44,drove_alone
Census Tract 378,Williamsbridge/Olinville,3,33,110,53,19,99,236,81,184,133,115,18,drove_alone
Census Tract 379,Mount Hope,0,17,142,135,59,22,290,85,193,182,172,10,drove_alone
Census Tract 380,Williamsbridge/Olinville,33,21,160,159,0,65,224,214,219,219,177,42,drove_alone
Census Tract 381,Mount Hope,0,49,190,21,80,39,211,168,97,282,53,229,drove_alone
Census Tract 382,Williamsbridge/Olinville,11,0,244,65,85,106,269,242,274,237,183,54,drove_alone
Census Tract 383.01,Fordham South,0,0,203,0,0,53,197,59,25,231,78,153,drove_alone
Census Tract 383.03,Fordham South,0,0,66,0,0,0,0,66,50,16,0,16,drove_alone
Census Tract 383.04,Fordham South,0,0,43,0,0,0,24,19,0,43,19,24,drove_alone
Census Tract 385,Claremont/Bathgate,0,0,143,90,0,0,143,90,163,70,31,39,drove_alone
Census Tract 386,Eastchester,0,56,995,432,68,154,894,813,666,1041,611,430,drove_alone
Census Tract 387,Belmont,0,0,91,75,14,11,135,56,119,72,23,49,drove_alone
Census Tract 388,Williamsbridge/Olinville,0,0,253,88,22,56,208,211,152,267,236,31,drove_alone
Census Tract 389,Belmont,0,5,116,72,49,25,157,110,117,150,80,70,drove_alone
Census Tract 390,Williamsbridge/Olinville,0,33,91,105,8,6,64,179,221,22,22,0,drove_alone
Census Tract 391,Belmont,0,0,236,67,0,275,330,248,236,342,297,45,drove_alone
Census Tract 392,Williamsbridge/Olinville,0,0,139,65,22,0,200,26,93,133,122,11,drove_alone
